,smiles,target
589,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1
590,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1
591,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1
592,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
593,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1
594,CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],1
595,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1
596,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1
597,CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,1
598,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1
599,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1
600,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1
601,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1
602,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
603,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1
604,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
605,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1
606,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
607,COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
608,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1
609,OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
610,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1
611,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1
612,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
613,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1
614,COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,1
615,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1
616,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1
617,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1
618,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1
619,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(O)C=C[C@H]3[C@H]1C5,1
620,Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1
621,C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,1
622,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1
623,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1
624,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1
625,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1
626,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,1
627,Oc1ccc2c(c1)C13CCCCC1C(C2)NCC3,1
628,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,1
629,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1
630,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1
631,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0
632,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1
633,CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,1
634,CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl.O,1
635,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,1
636,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1
637,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0
638,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1
639,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1
640,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1
641,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1
642,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1
643,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1
644,Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1
645,Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1
646,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,1
647,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21,1
648,CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1
649,Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,1
650,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1
651,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1.[Na+],1
652,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0
653,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0
654,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,0
655,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0
656,COCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1.[Na+],0
657,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0
658,CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0
659,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0
660,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1
661,CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0
662,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1
663,CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0
664,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0
665,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1
666,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1
667,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,1
668,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.O=C(O)/C=C\C(=O)O,1
669,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1
670,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1
671,CC(C)NCC(O)COc1cccc2[nH]ccc12,1
672,CN(C)CCc1c[nH]c2ccc(O)cc12,1
673,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1
674,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1
675,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1
676,CCC(N)Cc1c[nH]c2ccccc12,1
677,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
678,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
679,CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
680,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1
681,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
682,CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21,1
683,Cc1csc(N=C(N)N)n1,1
684,Cc1ncsc1CCCl,1
685,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1
686,CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,1
687,NCCc1nccs1,1
688,NCCc1nccs1,1
689,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
690,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
691,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
692,CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
693,CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
694,CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
695,O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1
696,O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,1
697,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1
698,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1
699,C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1
700,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],0
701,NC(=O)OCC1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
702,CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@H]1C)c1csc(N)n1,0
703,CO/N=C(\C(=O)NC1C(=O)N(OCC(=O)O)[C@H]1C)c1csc(N)n1,0
704,CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0
705,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,1
706,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,1
707,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,1
708,CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,1
709,CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,1
710,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
711,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
712,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,1
713,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,1
714,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
715,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
716,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0
717,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
718,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
719,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
720,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
721,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1
722,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
723,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1
724,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
725,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1
726,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1
727,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1
728,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1
729,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1
730,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
731,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
732,CNCCC=C1c2ccccc2CCc2ccccc21,1
733,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1
734,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1
735,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1
736,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1
737,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1
738,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1
739,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1
740,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0
741,NC(N)=Nc1nc(-c2ccccc2)cs1,1
742,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,1
743,CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0
744,NCCc1nc(-c2ccccc2)cs1,0
745,CCOC(=O)c1cncn1C(C)c1ccccc1,1
746,Cc1nccn1C(C)c1ccccc1,1
747,CCOC(=O)c1cncn1C(C)c1ccc(F)cc1,1
748,COC(=O)c1cncn1C(C)c1ccccc1,1
749,CCCOC(=O)c1cncn1C(C)c1ccccc1,1
750,CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1
751,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
752,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
753,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1
754,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1
755,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
756,CNCCC(Oc1ccccc1OC)c1ccccc1,1
757,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
758,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1
759,CCC(C(N)=O)N1CCCC1=O,1
760,NC(=O)CN1CC(O)CC1=O,1
761,NC(=O)CN1CCCC1=O,1
762,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1
763,O=C1CC(c2cccc(Br)c2)C(=O)N1,1
764,CCC1C(=O)NC(=O)C1(C)c1ccccc1,1
765,CN1C(=O)CC(c2ccccc2)C1=O,1
766,CN1C(=O)CC(C)(c2ccccc2)C1=O,1
767,O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21.[Cl-],1
768,NC(=O)C1c2ccccc2CCc2ccccc21,1
769,CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,1
770,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1
771,C=CCN1C(=O)OC(C)C1=O,1
772,CC1(C)OC(=O)NC1=O,1
773,CCC1(C)OC(=O)N(C)C1=O,1
774,CN1C(=O)OC(C)(C)C1=O,1
775,CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,1
776,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1
777,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
778,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
779,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0
780,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0
781,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
782,CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,0
783,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1.[Na+],0
784,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C\C#N)[C@H]2SC1,0
785,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0
786,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0
787,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,1
788,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1
789,COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1
790,CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,1
791,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0
792,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1
793,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1
794,CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,1
795,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0
796,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0
797,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
798,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
799,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
800,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
801,O=C(O)/C=C/C(=O)O.OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
802,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
803,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1
804,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1
805,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1
806,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1
807,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
808,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1
809,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1
810,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
811,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
812,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,0
813,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
814,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
815,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
816,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@H]1[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]12,1
817,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1
818,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2[C@H](N(C)C)C[C@]2(C)[C@@H](C(C)=O)CC[C@@H]32)C[C@@H]1O,1
819,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
820,CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0
821,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
822,CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
823,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1
824,CN=C(NC#N)NCCSCc1nc[nH]c1C,0
825,Cc1ncc([N+](=O)[O-])n1CCO,1
826,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1
827,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1
828,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1ccco1,0
829,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0
830,COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)c3ccco3)C(=O)N12,0
831,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1
832,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,1
833,Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,1
834,CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,1
835,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1
836,CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,1
837,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1
838,COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,1
839,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,1
840,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0
841,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1
842,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
843,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1
844,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0
845,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0
846,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0
847,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1
848,OCCCOc1cccc(CN2CCCCC2)c1,1
849,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1
850,OCCCOc1cccc(CN2CCCCC2)c1,1
851,CC(C)NCC(O)COc1cccc2ccccc12.[Cl],1
852,CC(C)NCC(O)COc1cccc2ccccc12,0
853,CN=C(Cc1ccc2ccccc2c1)[NH2+]C.[Cl-],1
854,CC(Oc1cccc2ccccc12)/C(N)=N/O,1
855,CCN1C(=O)NC(c2ccccc2)C1=O,1
856,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1
857,CCC1(c2ccccc2)C(=O)NC(=O)N1C,1
858,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1
859,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1
860,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1
861,CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1
862,CC1NCCOC1c1ccccc1,1
863,C[C@H]1[C@H](c2ccccc2)OCCN1C,1
864,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1
865,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1
866,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1
867,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1
868,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1
869,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1
870,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1
871,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1
872,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1
