,smiles,target
408,COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(/C(C)=N\O)cc(N3CCCCS3(=O)=O)c2)c1,1
409,COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C(C)O)cc(N3CCCCS3(=O)=O)c2)c1,1
410,CO/N=C(/C)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N2CCCCS2(=O)=O)c1,1
411,COc1cccc(C[NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(=O)c2cccc(N3CCCCS3(=O)=O)c2)c1,1
412,COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C(C)=O)cc(N3CCCCS3(=O)=O)c2)c1,1
413,C=CCO/N=C(/C)c1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N2CCCCS2(=O)=O)c1,0
414,COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(/C(C)=N\OCC(C)C)cc(N3CCCCS3(=O)=O)c2)c1,0
415,CCn1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,1
416,CCCCn1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,1
417,CC(C)CCn1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,1
418,CC(C)Cn1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,1
419,CN1C(=O)C(c2cccc(-c3cccnc3F)c2)(c2cnn(CCC(C)(C)C)c2)N=C1N,1
420,CCC(CC)Cn1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,1
421,CCn1cc(C2(c3ccc(F)c(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,1
422,CN1C(=O)C(c2cccc(-c3cccnc3F)c2)(c2cnn(CC(F)(F)F)c2)N=C1N,1
423,CC(C)n1cc(C2(c3ccc(F)c(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,1
424,CN1C(=O)C(c2cccc(-c3cccnc3F)c2)(c2cnn(CCF)c2)N=C1N,1
425,CCn1cc([C@@]2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,0
426,CCCO[C@H]1C[NH2+][C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](CCc2ccccc2)N2CC[C@@](CC(C)C)(NC(C)=O)C2=O)C1,1
427,CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(O)C[NH2+]2)C1=O,1
428,CCCOC1C[NH2+]C(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(CCc2ccccc2)N2CCC(NC(C)=O)(C(C)CC)C2=O)C1,1
429,CCCOC1C[NH2+]C(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(CCc2ccccc2)N2CCC(C(O)CCC)C2=O)C1,1
430,CCCOC1C[NH2+]C(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(CCc2ccccc2)N2CCC(CC(C)C)C2=O)C1,1
431,CCCC(O)C1CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(O)C[NH2+]2)C1=O,1
432,CCCCC1CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCCC)C[NH2+]2)C1=O,1
433,CCCOC1C[NH2+]C(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(CCc2ccccc2)N2CCC(C(C)C)C2=O)C1,1
434,CCCOC1C[NH2+]C(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(CCc2ccccc2)N2CCC(COC)C2=O)C1,1
435,CCCCC1CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(O)C[NH2+]2)C1=O,1
436,CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC([NH3+])C[NH2+]2)C1=O,1
437,CC(=O)Nc1c(Cl)cc(CNC(=[NH2+])NC(=O)Cn2ccc3ccc(C#N)cc32)cc1Cl,1
438,CC(=O)Nc1c(Cl)cc(CNC(=[NH2+])NC(=O)Cn2ccc3cc(C#N)ccc32)cc1Cl,1
439,CC(=O)Nc1c(Cl)cc(CNC(=[NH2+])NC(=O)Cn2ccc3ccc(Br)cc32)cc1Cl,1
440,CC(=O)Nc1c(Cl)cc(CNC(=[NH2+])NC(=O)Cn2ccc3cc(Br)ccc32)cc1Cl,0
441,COc1ccc2ccn(CC(=O)NC(=[NH2+])NCc3cc(Cl)c(NC(C)=O)c(Cl)c3)c2c1,0
442,COc1ccc2c(ccn2CC(=O)NC(=[NH2+])NCc2cc(Cl)c(NC(C)=O)c(Cl)c2)c1,0
443,CC(=O)Nc1c(Cl)cc(CNC(=[NH2+])NC(=O)Cn2ccc3ccc(CN(C)S(C)(=O)=O)cc32)cc1Cl,0
444,CC(=O)Nc1c(Cl)cc(CNC(=[NH2+])NC(=O)Cn2ccc3ccccc32)cc1Cl,0
445,CC(C)C(=O)Nc1c(Cl)cc(CNC(=[NH2+])NC(=O)Cn2ccc3ccccc32)cc1Cl,0
446,[NH2+]=C(NCc1cc(Cl)cc(Cl)c1)NC(=O)Cn1ccc2ccccc21,0
447,CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]CCC(F)(F)F)cc31)N(C)S(=O)(=O)CC2,1
448,CCC[NH2+]C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2c3c(cn(CC)c3c1)CCS(=O)(=O)N2C,1
449,CCC(C)[NH2+]C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2c3c(cn(CC)c3c1)CCS(=O)(=O)N2C,1
450,C#CC[NH2+]C[C@@H](O)C(Cc1ccccc1)NC(=O)c1cc2c3c(cn(CC)c3c1)CCS(=O)(=O)N2C,1
451,CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]CC(F)F)cc31)N(C)S(=O)(=O)CC2,1
452,CC[NH2+]C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2c3c(cn(CC)c3c1)CCS(=O)(=O)N2C,1
453,CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]CC(F)(F)C(F)(F)F)cc31)N(C)S(=O)(=O)CC2,1
454,CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]CCF)cc31)N(C)S(=O)(=O)CC2,1
455,CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]CC(F)(F)F)cc31)N(C)S(=O)(=O)CC2,1
456,COc1ccc([C@]2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1C,0
457,CN1C(=O)[C@@](c2ccccc2)(C23CC4CC(CC(C4)C2)C3)N=C1N,0
458,COc1ccc(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1,1
459,COc1ccc(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1OC,0
460,CCc1cc(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)ccc1OC,0
461,CCOc1ccc(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1,0
462,CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(C23CC4CC(CC(C4)C2)C3)N=C1N,0
463,CCCCOc1ccc(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1,0
464,COc1ccc([C@@]2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1C,0
465,CCn1cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,1
466,CCCCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,1
467,CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2cnn(CCC(C)(C)C)c2)N=C1N,1
468,CC(C)Cn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,1
469,CC(C)CCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,1
470,CCn1cc(C2(c3ccc(F)c(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,1
471,CC(C)n1cc(C2(c3ccc(F)c(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,1
472,CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2cnn(C)c2)N=C1N,1
473,CN1C(=O)C(c2ccc(F)c(-c3cncnc3)c2)(c2cnn(CC(F)(F)F)c2)N=C1N,0
474,CN1C(=O)[C@@](c2ccncc2)(c2cccc(-c3cc(F)ccc3F)c2)N=C1N,1
475,COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)N(C)C3=O)c2)c1,1
476,CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccc(C#N)c3)c2)N=C1N,1
477,CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccc(F)c3F)c2)N=C1N,1
478,CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccc(F)c3)c2)N=C1N,1
479,CN1C(=O)C(c2ccncc2)(c2cccc(-c3cc(F)cc(F)c3)c2)N=C1N,1
480,CN1C(=O)C(c2ccncc2)(c2cccc(-c3ccccc3)c2)N=C1N,0
481,CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccc(C(F)(F)F)c3)c2)N=C1N,0
482,CN1C(=O)[C@](c2ccncc2)(c2cccc(-c3cc(F)ccc3F)c2)N=C1N,0
483,NC1=NC(c2ccnc(C(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,1
484,NC1=NC(c2ccnc(C(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cc(F)cc(F)c21,1
485,NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2cccc(F)c21,0
486,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2ccccc21,0
487,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,0
488,COc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)ccn1,0
489,NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,0
490,Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)n1,0
491,CCC(=O)c1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cs1,1
492,CN1C(=O)C(c2ccsc2)(c2cccc(-c3cncnc3)c2)N=C1N,1
493,CCc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cs1,1
494,CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2csc(Cl)c2)N=C1N,1
495,Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cs1,0
496,CCc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)c(C)s1,0
497,Cc1sccc1C1(c2cccc(-c3cncnc3)c2)N=C(N)N(C)C1=O,0
498,Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)c(Cl)s1,0
499,Nc1nc2cc(Cl)ccc2n1CCCO,0
500,CCC(CC(=O)NC(COC(C)(C)C)C(=O)OC)n1c(N)nc2cc(Cl)ccc21,0
501,CCC(CC(=O)NC(COC(C)(C)C)C(=O)[O-])n1c(N)nc2cc(Cl)ccc21,0
502,CCC(CC(=O)NCCC(C)(C)C)n1c(N)nc2cc(Cl)ccc21,0
503,CC(C)NC(=O)CCCn1c(N)nc2cc(Cl)ccc21,0
504,CC(C)CC(CC(=O)NC(C)C)n1c(N)nc2cc(Cl)ccc21,0
505,CCC(CC(=O)NC(C)C)n1c(N)nc2cc(Cl)ccc21,0
506,Nc1nc2cc(Cl)ccc2[nH]1,0
507,CC(=O)N[C@]1(CC(C)C)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2Cc3ccccc3C[NH2+]2)C1=O,1
508,CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3cccc(OC)c3C[NH2+]2)C1=O,1
509,CCCOc1cccc2c1C[NH2+]C(C(O)C(Cc1cc(F)cc(F)c1)NC(=O)C(CCc1ccccc1)N1CCC(NC(C)=O)(C(C)CC)C1=O)C2,1
510,CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3ccccc3C[NH2+]2)C1=O,1
511,CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2Cc3cccc(OC)c3C[NH2+]2)C1=O,0
512,CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2Cc3ccccc3C[NH2+]2)C1=O,0
513,CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3cccc(O)c3C[NH2+]2)C1=O,0
514,CCCCC1CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3ccccc3C[NH2+]2)C1=O,0
515,CCC[C@@H]1C(C(=O)NOCc2ccccc2)=C(C)N(S(C)(=O)=O)C(C)=C1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]C1CC1,0
516,CC1=C(C(=O)NOCc2ccccc2)[C@H](C)C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=C(C)N1CC(=O)OC(C)C,0
517,CC[C@H]1C(C(=O)NOCc2ccccc2)=C(C)N(S(C)(=O)=O)C(C)=C1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]C1CC1,0
518,CC1=C(C(=O)NOCc2ccccc2)[C@H](C(C)C)C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=C(C)N1S(C)(=O)=O,0
519,CC1=C(C(=O)NOCc2ccccc2)[C@H](C)C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=C(C)N1S(C)(=O)=O,0
520,COC(=O)CN1C(C)=C(C(=O)NOCc2ccccc2)[C@@H](C)C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=C1C,0
521,CCOC(=O)CN1C(C)=C(C(=O)NOCc2ccccc2)[C@H](C)C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=C1C,0
522,COc1cccc(-c2cccc(C3CC3C3(C)CC(=O)N(C)C(N)=N3)c2)c1,0
523,COc1ccccc1-c1cccc(C2CC2C2(C)CC(=O)N(C)C(N)=N2)c1,0
524,CCCOc1cccc(-c2cccc(C3CC3C3(C)CC(=O)N(C)C(N)=N3)c2)c1,0
525,CN1C(=O)CC(C)(C2CC2c2cccc(-c3ccccc3)c2)N=C1N,0
526,CC(=O)Nc1cccc(-c2cccc(C3CC3C3(C)CC(=O)N(C)C(N)=N3)c2)c1,0
527,CN1C(=O)CC(C)(C2CC2c2cccc(-c3cccc(CO)c3)c2)N=C1N,0
528,COc1ccc(-c2cccc(C3CC3C3(C)CC(=O)N(C)C(N)=N3)c2)cc1,0
529,CC(NC(=O)c1cc(COCC(C)([NH3+])Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0
530,CC(NC(=O)c1cc(COCC([NH3+])(Cc2ccccc2)C(F)F)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0
531,CC(NC(=O)c1cc(COCC([NH3+])(CF)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0
532,CC(NC(=O)c1cc(COCC([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0
533,CC(NC(=O)c1cc(COCC([NH3+])Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0
534,CCC([NH3+])(COCc1cc(C(=O)NC(C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1)Cc1ccccc1,0
535,COCC([NH3+])(COCc1cc(C(=O)NC(C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1)Cc1ccccc1,0
536,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2Br)C(=O)[O-])=N1,0
537,CC#Cc1cscc1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],0
538,CCCc1cscc1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],0
539,CCc1cscc1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],0
540,C#Cc1cscc1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],0
541,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccsc2)C(=O)[O-])=N1,0
542,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccsc2Br)C(=O)[O-])=N1,0
543,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CC1,0
544,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc(C(C)(C)C(F)F)c2)CC1,0
545,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc(C(C)(C)CF)c2)CC1,0
546,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(CC(C)(C)C)c2)CC1,0
547,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc(C(C)(CF)CF)c2)CC1,0
548,C=C(c1cccc(C2([NH2+]C[C@@H](O)[C@H](Cc3cc(F)cc(F)c3)NC(C)=O)CC2)c1)C(F)(F)F,0
549,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+][C@]1(c2cccc(C(C)(C)C(F)F)c2)C[C@H]1C,0
550,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(C(C)(C)C)cs2)CCCCC1,0
551,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(CC(C)(C)C)cs2)CCCCC1,0
552,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(C(C)C)cs2)CCCCC1,0
553,CCc1csc(C2([NH2+]CC(O)C(Cc3cc(F)cc(F)c3)NC(C)=O)CCCCC2)c1,0
554,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ccc(C(C)C)s2)CCCCC1,0
555,C#Cc1csc(C2([NH2+]CC(O)C(Cc3cc(F)cc(F)c3)NC(C)=O)CCCCC2)c1,0
556,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccs2)CCCCC1,0
557,CCC(C)C1(NC(C)=O)CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(O)C[NH2+]2)C1=O,1
558,CCCOC1C[NH2+]C(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(C)N2CCC(CC(C)C)C2=O)C1,1
559,CCCC(O)C1CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(O)C[NH2+]2)C1=O,1
560,CCCOC1C[NH2+]C(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(C)N2CCC(C(O)CCC)C2=O)C1,1
561,CCCCC1CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCCC)C[NH2+]2)C1=O,1
562,CCCCC1CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(O)C[NH2+]2)C1=O,1
563,CCCOC1C[NH2+]C(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(C)N2CCC(C(C)C)C2=O)C1,0
564,CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(CC)c2)c2cccnc21,1
565,CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(Br)c2)c2cccnc21,1
566,COc1cccc(C[NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(=O)c2cn(C(=O)N(C)CCC(C)C)c3ncccc23)c1,1
567,CCCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cccnc21,1
568,CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cccnc21,1
569,COCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cccnc21,1
570,CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2ccccc2OC)c2cccnc21,0
571,CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C(C)(C)CCCC(C)C)cc13)N(C)S(=O)(=O)CC2,1
572,CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]CCC(F)(F)F)cc13)N(C)S(=O)(=O)CC2,1
573,CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C)cc13)N(C)S(=O)(=O)CC2,1
574,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)C[NH2+]C(C)CC)cc13)N(C)S(=O)(=O)CC2,1
575,CC[NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cc2c3c(c1)c(CC)cn3CCS(=O)(=O)N2C,1
576,CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]CCF)cc13)N(C)S(=O)(=O)CC2,1
577,C#CC[NH2+]C[C@@H](O)C(Cc1ccccc1)NC(=O)c1cc2c3c(c1)c(CC)cn3CCS(=O)(=O)N2C,1
578,CCCS(=O)(=O)N(C)c1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Cc1cccc(C(C)C)c1)Cc1cccc(c1)OCCCCN2,1
579,COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C(C)(C)c1cccc(C(C)C)c1)Cc1cccc(c1)OCCCCN2,1
580,COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Cc1cccc(C(C)C)c1)Cc1cccc(c1)OCCCCN2,1
581,COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C(CF)c1cccc(C(C)(C)C)c1)Cc1cccc(c1)OCCCCN2,0
582,CC(C)c1cccc(C[NH2+]CC(O)C2Cc3cccc(c3)OCCCCNc3cccc(c3)C(=O)N2)c1,0
583,COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C(COC)c1cccc(C(C)(C)C)c1)Cc1cccc(c1)OCCCCN2,0
584,COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C(c1cccc(C(C)(C)C)c1)C(F)(F)F)Cc1cccc(c1)OCCCCN2,0
585,CCCCOc1ccc(CSC(N)=[NH2+])cc1Cl,0
586,CC(C)CC(NC(=O)C([NH3+])CCC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)NC(CC(C)C)C(O)CC(C)C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C(C)C,1
587,CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C([NH3+])CCC(=O)[O-])C(C)C)C(O)CC(C)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-],1
588,CCc1cc(CC[NH3+])ccc1O,1
589,CC([NH3+])Cc1ccc(O)cc1,1
590,[NH3+]CCc1ccc(O)cc1,1
591,CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C,0
592,COCC#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)[NH+]=C(N)N3CC(F)(F)CN=C32)c1,1
593,NC1=[NH+]C(c2ccccc2)(c2ccccc2)C2=NCCCN21,0
594,CCCc1cccc(C2(c3ccc(OC(F)(F)F)cc3)[NH+]=C(N)N3CCCN=C32)c1,0
595,NC1=[NH+][C@](c2ccc(OC(F)(F)F)cc2)(c2cccc(Br)c2)C2=NCCCN21,0
596,COc1cccc([C@@]2(c3ccccc3)[NH+]=C(N)N3CCCN=C32)c1,0
597,NC1=[NH+]C(c2ccccc2)(c2cccc(C(F)(F)F)c2)C2=NCCCN21,0
598,CC(C)(C)c1cccc([C@@]2(c3ccccc3)[NH+]=C(N)N3CCCN=C32)c1,0
599,CN1C(=O)[C@@](c2ccsc2)(c2cccc(-c3cccnc3)c2)N=C1N,1
600,CCC(=O)c1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cs1,1
601,CN1C(=O)C(c2ccsc2)(c2ccc(F)c(-c3cccnc3F)c2)N=C1N,1
602,CN1C(=O)C(c2ccsc2)(c2cccc(-c3cccnc3F)c2)N=C1N,1
603,COc1cncc(-c2cccc(C3(c4ccsc4)N=C(N)N(C)C3=O)c2)c1,1
604,CN1C(=O)C(c2ccsc2)(c2ccc(F)c(-c3cccnc3)c2)N=C1N,1
605,CCC(=O)c1cc([C@@]2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cs1,0
606,CCc1cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc(CC)n1,1
607,CCc1cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)ccn1,1
608,CC(C)c1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)ccn1,1
609,Cc1cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)ccn1,1
610,Cc1cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc(C)n1,0
611,CCc1cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc(C)n1,0
612,Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc(C(C)C)n1,0
613,CC[C@H](C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)C1=O,1
614,CCCC(O)C1CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)C1=O,1
615,CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)C1=O,1
